price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.185807,0.185769,0.185377,257,3295904,5/3/2020 22:36:25,,,,500,0,0,0
0.185186,0.18548,0.185369,80,3295904,5/3/2020 22:37:39,,,,500,0,0,0
0.185186,0.185643,0.185468,80,3296257,5/3/2020 22:37:39,,,,500,0,0,0
0.185791,0.185828,0.185591,484,3296257,5/3/2020 22:39:15,,,,500,0,0,0
0.18552,0.18547,0.185284,72,3306705,5/3/2020 22:40:26,,,,500,0,0,0
0.185283,0.185466,0.185283,129,3306705,5/3/2020 22:41:20,,,,500,0,0,0
0.185073,0.185456,0.185292,859,3298364,5/3/2020 22:41:47,,,,500,0,0,0
0.185071,0.185163,0.185071,259,3298364,5/3/2020 22:43:07,,,,500,0,0,0
0.185348,0.185225,0.185089,107,3304166,5/3/2020 22:43:39,,,,500,0,0,0
0.185223,0.185622,0.185314,73,3304166,5/3/2020 22:44:14,,,,500,0,0,0
0.185602,0.18554,0.185364,1000,3305346,5/3/2020 22:44:51,,,,500,0,0,0
0.185342,0.185338,0.185152,258,3305346,5/3/2020 22:46:20,,,,500,0,0,0
0.18532,0.18532,0.185112,159,3305763,5/3/2020 22:47:07,,,,500,0,0,0
0.185399,0.185387,0.18512,5,3305763,5/3/2020 22:48:06,,,,500,0,0,0
0.185369,0.185325,0.185097,175,3308547,5/3/2020 22:48:11,,,,500,0,0,0
0.185308,0.185574,0.185364,1058,3308547,5/3/2020 22:49:03,,,,500,0,0,0
0.185366,0.185872,0.185425,54,3306815,5/3/2020 22:49:47,,,,500,0,0,0
0.185602,0.185582,0.185285,292,3306815,5/3/2020 22:51:24,,,,500,0,0,0
0.185653,0.185566,0.185225,520,3302402,5/3/2020 22:51:37,,,,500,0,0,0
0.185341,0.185335,0.185071,121,3302402,5/3/2020 22:52:58,,,,500,0,0,0
0.185309,0.185612,0.185196,107,3299902,5/3/2020 22:53:22,,,,500,0,0,0
0.185196,0.185371,0.185076,35,3299902,5/3/2020 22:54:20,,,,500,0,0,0
0.185071,0.185221,0.185071,58,3300384,5/3/2020 22:55:26,,,,500,0,0,0
0.185285,0.185223,0.185071,258,3300384,5/3/2020 22:56:19,,,,500,0,0,0
0.185215,0.185186,0.185071,381,3300358,5/3/2020 22:57:00,,,,500,0,0,0
0.184884,0.185003,0.184733,33,3300358,5/3/2020 22:57:21,,,,500,0,0,0
0.185222,0.185192,0.184925,1059,3300353,5/3/2020 22:58:50,,,,500,0,0,0
0.185189,0.185157,0.184928,48,3300353,5/3/2020 22:59:08,,,,500,0,0,0
0.185189,0.185413,0.185173,48,3290263,5/3/2020 22:59:08,,,,500,0,0,0
0.185413,0.185457,0.185249,70,3290263,5/3/2020 23:00:41,,,,500,0,0,0
0.185413,0.185407,0.185085,70,3289814,5/3/2020 23:00:41,,,,500,0,0,0
0.185413,0.185354,0.185154,70,3289814,5/3/2020 23:00:41,,,,500,0,0,0
0.185398,0.185552,0.185171,21,3289249,5/3/2020 23:03:42,,,,500,0,0,0
0.185398,0.1852,0.184953,21,3289249,5/3/2020 23:03:42,,,,500,0,0,0
0.185398,0.185431,0.185161,21,3282638,5/3/2020 23:03:42,,,,500,0,0,0
0.185398,0.185181,0.184929,21,3282638,5/3/2020 23:03:42,,,,500,0,0,0
0.185398,0.185117,0.184845,21,3276868,5/3/2020 23:03:42,,,,500,0,0,0
0.185398,0.185165,0.184862,21,3276868,5/3/2020 23:03:42,,,,500,0,0,0
0.185398,0.185249,0.184924,21,3276778,5/3/2020 23:03:42,,,,500,0,0,0
0.185358,0.184834,0.184601,2495,3276778,5/3/2020 23:09:05,,,,500,0,0,0
0.184728,0.185036,0.184693,281,3291717,5/3/2020 23:09:58,,,,500,0,0,0
0.184904,0.184897,0.18461,116,3291717,5/3/2020 23:11:25,,,,500,0,0,0
0.184872,0.184884,0.184574,127,3298937,5/3/2020 23:12:04,,,,500,0,0,0
0.184902,0.184817,0.184448,215,3298937,5/3/2020 23:12:52,,,,500,0,0,0
0.184902,0.185002,0.184689,215,3298919,5/3/2020 23:12:52,,,,500,0,0,0
0.184902,0.185002,0.184798,215,3298919,5/3/2020 23:12:52,,,,500,0,0,0
0.185002,0.18472,0.184328,258,3298726,5/3/2020 23:14:50,,,,500,0,0,0
0.184833,0.184796,0.184315,62,3298726,5/3/2020 23:15:54,,,,500,0,0,0
0.18493,0.18478,0.184473,467,3298870,5/3/2020 23:16:46,,,,500,0,0,0
0.184538,0.184724,0.184456,1246,3298870,5/3/2020 23:17:48,,,,500,0,0,0
0.185037,0.185146,0.184942,32,3300143,5/3/2020 23:18:30,,,,500,0,0,0
0.185146,0.185146,0.184942,53,3300143,5/3/2020 23:19:12,,,,500,0,0,0
0.184984,0.185146,0.184996,53,3301477,5/3/2020 23:20:16,,,,500,0,0,0
0.185199,0.185278,0.184981,306,3301477,5/3/2020 23:21:01,,,,500,0,0,0
0.185205,0.185205,0.185043,1058,3301563,5/3/2020 23:22:15,,,,500,0,0,0
0.185252,0.18524,0.18486,48,3301563,5/3/2020 23:23:05,,,,500,0,0,0
0.185252,0.185284,0.185004,48,3303363,5/3/2020 23:23:05,,,,500,0,0,0
0.185004,0.185282,0.185004,3,3303363,5/3/2020 23:24:06,,,,500,0,0,0
0.185282,0.185141,0.184882,928,3303815,5/3/2020 23:25:17,,,,500,0,0,0
0.185118,0.185177,0.184914,5,3303815,5/3/2020 23:25:42,,,,500,0,0,0
0.185174,0.185174,0.184914,575,3302832,5/3/2020 23:26:44,,,,500,0,0,0
0.185174,0.185327,0.185041,575,3302832,5/3/2020 23:26:44,,,,500,0,0,0
0.18504,0.185261,0.18504,773,3306260,5/3/2020 23:28:43,,,,500,0,0,0
0.18504,0.184991,0.184768,773,3306260,5/3/2020 23:28:43,,,,500,0,0,0
0.18504,0.185326,0.185065,773,3305587,5/3/2020 23:28:43,,,,500,0,0,0
0.18504,0.18527,0.185065,773,3305587,5/3/2020 23:28:43,,,,500,0,0,0
0.185389,0.185389,0.185144,59,3305713,5/3/2020 23:32:14,,,,500,0,0,0
0.185431,0.185391,0.185144,520,3305713,5/3/2020 23:33:04,,,,500,0,0,0
0.185431,0.185369,0.185144,520,3307982,5/3/2020 23:33:04,,,,500,0,0,0
0.185369,0.185295,0.185144,128,3307982,5/3/2020 23:34:02,,,,500,0,0,0
0.185162,0.185182,0.184857,22,3308209,5/3/2020 23:35:10,,,,500,0,0,0
0.18495,0.184862,0.184534,9,3308209,5/3/2020 23:36:14,,,,500,0,0,0
0.184612,0.184581,0.184425,359,3309627,5/3/2020 23:37:05,,,,500,0,0,0
0.184736,0.184736,0.184486,396,3309627,5/3/2020 23:37:54,,,,500,0,0,0
0.184736,0.184736,0.184492,1327,3311297,5/3/2020 23:38:47,,,,500,0,0,0
0.184736,0.184736,0.184494,1327,3311297,5/3/2020 23:38:47,,,,500,0,0,0
0.184543,0.18473,0.184542,17,3311508,5/3/2020 23:40:18,,,,500,0,0,0
0.184543,0.18473,0.184307,17,3311508,5/3/2020 23:40:18,,,,500,0,0,0
0.18473,0.18489,0.184426,101,3311881,5/3/2020 23:41:53,,,,500,0,0,0
0.185001,0.184946,0.184557,1442,3311881,5/3/2020 23:42:48,,,,500,0,0,0
0.185054,0.185104,0.184684,3079,3314688,5/3/2020 23:43:50,,,,500,0,0,0
0.184692,0.184988,0.184708,1664,3314688,5/3/2020 23:43:59,,,,500,0,0,0
0.184965,0.184938,0.184708,532,3324126,5/3/2020 23:45:26,,,,500,0,0,0
0.184938,0.184956,0.184708,90,3324126,5/3/2020 23:45:55,,,,500,0,0,0
0.184893,0.184956,0.184894,90,3317133,5/3/2020 23:47:14,,,,500,0,0,0
0.184956,0.184956,0.184894,48,3317133,5/3/2020 23:47:33,,,,500,0,0,0
0.185057,0.185104,0.184894,476,3319719,5/3/2020 23:48:43,,,,500,0,0,0
0.185057,0.185104,0.184894,10977,3319719,5/3/2020 23:49:32,,,,500,0,0,0
0.185057,0.185078,0.184893,10977,3331387,5/3/2020 23:49:32,,,,500,0,0,0
0.1851,0.185218,0.184894,1059,3331387,5/3/2020 23:51:05,,,,500,0,0,0
0.18494,0.185317,0.184976,10,3337271,5/3/2020 23:52:09,,,,500,0,0,0
0.184982,0.185312,0.184982,27,3337271,5/3/2020 23:52:56,,,,500,0,0,0
0.185289,0.185354,0.184984,159,3335826,5/3/2020 23:53:54,,,,500,0,0,0
0.185355,0.185351,0.184984,1,3335826,5/3/2020 23:54:46,,,,500,0,0,0
0.185264,0.185268,0.184984,1,3338966,5/3/2020 23:55:30,,,,500,0,0,0
0.185259,0.185268,0.184984,1,3338966,5/3/2020 23:56:19,,,,500,0,0,0
0.185256,0.185268,0.184984,1663,3338607,5/3/2020 23:57:00,,,,500,0,0,0
0.185247,0.185211,0.184984,311,3338607,5/3/2020 23:57:52,,,,500,0,0,0
0.185247,0.185273,0.184984,311,3335587,5/3/2020 23:57:52,,,,500,0,0,0
0.185283,0.185282,0.184984,22,3335587,5/3/2020 23:59:06,,,,500,0,0,0
0.185283,0.185509,0.185131,22,3335403,5/3/2020 23:59:06,,,,500,0,0,0
0.184894,0.18542,0.184894,3,3335403,5/4/2020 0:01:22,,,,500,0,0,0
0.18542,0.185427,0.185021,258,3334731,5/4/2020 0:01:59,,,,500,0,0,0
0.185482,0.185483,0.185248,22,3334731,5/4/2020 0:03:03,,,,500,0,0,0
0.185482,0.185483,0.185248,22,3332274,5/4/2020 0:03:03,,,,500,0,0,0
0.185628,0.185627,0.185323,99,3332274,5/4/2020 0:04:36,,,,500,0,0,0
0.185627,0.185627,0.185323,5000,3332478,5/4/2020 0:05:38,,,,500,0,0,0
0.185625,0.185564,0.185323,1,3332478,5/4/2020 0:06:10,,,,500,0,0,0
0.185518,0.185484,0.185092,99,3334472,5/4/2020 0:06:47,,,,500,0,0,0
0.185484,0.185484,0.1851,99,3334472,5/4/2020 0:07:43,,,,500,0,0,0
0.185483,0.185483,0.1851,520,3326698,5/4/2020 0:08:37,,,,500,0,0,0
0.185483,0.185483,0.1854,520,3326698,5/4/2020 0:08:37,,,,500,0,0,0
0.185633,0.185633,0.185401,48,3324079,5/4/2020 0:10:19,,,,500,0,0,0
0.185159,0.185707,0.1853,384,3324079,5/4/2020 0:10:50,,,,500,0,0,0
0.185856,0.185908,0.185443,567,3323453,5/4/2020 0:12:16,,,,500,0,0,0
0.185802,0.185761,0.18548,261,3323453,5/4/2020 0:12:52,,,,500,0,0,0
0.185081,0.185759,0.185304,1699,3362166,5/4/2020 0:13:46,,,,500,0,0,0
0.185643,0.185643,0.185451,1,3362166,5/4/2020 0:14:39,,,,500,0,0,0
0.185747,0.185745,0.185519,1,3329065,5/4/2020 0:15:13,,,,500,0,0,0
0.185612,0.185602,0.185276,1,3329065,5/4/2020 0:16:05,,,,500,0,0,0
0.185598,0.185596,0.18529,21,3325401,5/4/2020 0:16:58,,,,500,0,0,0
0.18529,0.185414,0.185005,97,3325401,5/4/2020 0:17:25,,,,500,0,0,0
0.185414,0.185414,0.185115,110,3323122,5/4/2020 0:18:45,,,,500,0,0,0
0.185414,0.185414,0.185174,126,3323122,5/4/2020 0:19:07,,,,500,0,0,0
0.185174,0.185414,0.185174,83,3322061,5/4/2020 0:20:09,,,,500,0,0,0
0.185414,0.185414,0.185174,5,3322061,5/4/2020 0:21:16,,,,500,0,0,0
0.185414,0.185414,0.185174,5,3321477,5/4/2020 0:21:16,,,,500,0,0,0
0.185414,0.185414,0.185174,5,3321477,5/4/2020 0:21:16,,,,500,0,0,0
0.185414,0.185414,0.185174,5,3319966,5/4/2020 0:21:16,,,,500,0,0,0
0.185414,0.185414,0.185174,5,3319966,5/4/2020 0:21:16,,,,500,0,0,0
0.185174,0.185414,0.185174,43,3313912,5/4/2020 0:25:28,,,,500,0,0,0
0.185568,0.185561,0.185176,4215,3313912,5/4/2020 0:26:26,,,,500,0,0,0
0.185568,0.185448,0.185245,4215,3334340,5/4/2020 0:26:26,,,,500,0,0,0
0.185233,0.185233,0.185067,208,3334340,5/4/2020 0:28:04,,,,500,0,0,0
0.185233,0.185326,0.185067,208,3332778,5/4/2020 0:28:04,,,,500,0,0,0
0.185233,0.185078,0.184903,208,3332778,5/4/2020 0:28:04,,,,500,0,0,0
0.185233,0.185076,0.184903,208,3321673,5/4/2020 0:28:04,,,,500,0,0,0
0.184902,0.185065,0.184903,12924,3321673,5/4/2020 0:31:11,,,,500,0,0,0
0.184903,0.185078,0.184903,8,3331077,5/4/2020 0:31:54,,,,500,0,0,0
0.184903,0.185035,0.184902,8,3331077,5/4/2020 0:31:54,,,,500,0,0,0
0.184902,0.185033,0.184902,341,3331526,5/4/2020 0:33:46,,,,500,0,0,0
0.184902,0.185061,0.184903,341,3331526,5/4/2020 0:33:46,,,,500,0,0,0
0.185018,0.185012,0.184902,512,3327290,5/4/2020 0:35:36,,,,500,0,0,0
0.184902,0.185001,0.184902,543,3327290,5/4/2020 0:36:26,,,,500,0,0,0
0.18513,0.185102,0.184903,600,3298753,5/4/2020 0:37:06,,,,500,0,0,0
0.185038,0.185047,0.184902,306,3298753,5/4/2020 0:37:54,,,,500,0,0,0
0.184902,0.184947,0.184902,301,3299035,5/4/2020 0:38:39,,,,500,0,0,0
0.184,0.184191,0.184,3356,3299035,5/4/2020 0:39:26,,,,500,0,0,0
0.184561,0.184535,0.184269,519,3337667,5/4/2020 0:40:32,,,,500,0,0,0
0.184541,0.184781,0.184415,1264,3337667,5/4/2020 0:40:57,,,,500,0,0,0
0.18426,0.184527,0.184235,32,3333305,5/4/2020 0:41:57,,,,500,0,0,0
0.18426,0.184453,0.184171,32,3333305,5/4/2020 0:41:57,,,,500,0,0,0
0.18426,0.184455,0.184196,32,3333156,5/4/2020 0:41:57,,,,500,0,0,0
0.18426,0.184525,0.184228,32,3333156,5/4/2020 0:41:57,,,,500,0,0,0
0.184465,0.184465,0.18414,127,3331939,5/4/2020 0:45:25,,,,500,0,0,0
0.184465,0.184428,0.18414,127,3331939,5/4/2020 0:45:25,,,,500,0,0,0
0.184182,0.184176,0.184,5,3326616,5/4/2020 0:46:41,,,,500,0,0,0
0.184182,0.184176,0.184,5,3326616,5/4/2020 0:46:41,,,,500,0,0,0
0.184182,0.184256,0.184017,5,3325042,5/4/2020 0:46:41,,,,500,0,0,0
0.184182,0.184234,0.184001,5,3325042,5/4/2020 0:46:41,,,,500,0,0,0
0.184001,0.184167,0.184001,292,3329050,5/4/2020 0:49:59,,,,500,0,0,0
0.184138,0.184092,0.184,524,3329050,5/4/2020 0:51:03,,,,500,0,0,0
0.184,0.184021,0.184,500,3328394,5/4/2020 0:52:13,,,,500,0,0,0
0.184,0.184001,0.184,500,3328394,5/4/2020 0:52:13,,,,500,0,0,0
0.183804,0.183769,0.183618,15,3291485,5/4/2020 0:53:47,,,,500,0,0,0
0.183016,0.183238,0.183015,384,3291485,5/4/2020 0:54:32,,,,500,0,0,0
0.183016,0.183262,0.183019,384,3300101,5/4/2020 0:54:32,,,,500,0,0,0
0.183419,0.183403,0.18318,281,3300101,5/4/2020 0:56:25,,,,500,0,0,0
0.183419,0.18338,0.183272,281,3296455,5/4/2020 0:56:25,,,,500,0,0,0
0.18338,0.183413,0.183267,2600,3296455,5/4/2020 0:57:19,,,,500,0,0,0
0.18331,0.183382,0.183224,164,3294384,5/4/2020 0:58:49,,,,500,0,0,0
0.18331,0.183419,0.18333,164,3294384,5/4/2020 0:58:49,,,,500,0,0,0
0.183701,0.183525,0.183282,24875,3298810,5/4/2020 1:00:34,,,,500,0,0,0
0.183507,0.18379,0.183508,18,3298810,5/4/2020 1:01:12,,,,500,0,0,0
